date,t1,t2,t3,t4,t5,t6,avg
08/03/2014 06:00,67,41,36,51,71,38,50.666666666666664
08/03/2014 07:00,39,61,65,39,37,56,49.5
08/03/2014 08:00,69,36,35,42,70,38,48.333333333333336
08/03/2014 09:00,34,39,72,45,41,49,46.666666666666664
08/03/2014 10:00,67,38,37,42,71,38,48.833333333333336
08/03/2014 11:00,36,40,66,45,38,42,44.5
08/03/2014 12:00,74,45,39,37,64,49,51.333333333333336
08/03/2014 13:00,35,37,64,55,39,37,44.5
08/03/2014 14:00,52,58,40,40,44,68,50.333333333333336
08/03/2014 15:00,37,36,35,56,62,40,44.333333333333336
08/03/2014 16:00,37,39,70,41,34,38,43.166666666666664
08/03/2014 17:00,54,58,35,36,40,70,48.833333333333336
08/03/2014 18:00,49,41,42,48,68,44,48.666666666666664
08/03/2014 19:00,42,39,72,45,37,34,44.833333333333336
08/03/2014 20:00,38,68,47,36,35,66,48.333333333333336
08/03/2014 21:00,41,31,32,48,56,33,40.166666666666664
08/03/2014 22:00,31,35,69,33,32,28,38.0
08/03/2014 23:00,54,46,32,32,68,46,46.333333333333336
09/03/2014 00:00,34,36,52,63,31,32,41.333333333333336
09/03/2014 01:00,38,70,35,31,32,63,44.833333333333336
09/03/2014 02:00,39,30,33,67,37,31,39.5
09/03/2014 03:00,35,64,38,30,31,62,43.333333333333336
09/03/2014 04:00,49,30,31,51,53,33,41.166666666666664
09/03/2014 05:00,31,57,56,34,39,66,47.166666666666664
09/03/2014 06:00,48,37,38,58,67,38,47.666666666666664
09/03/2014 07:00,36,47,69,38,32,53,45.833333333333336
09/03/2014 08:00,59,36,35,49,60,38,46.166666666666664
09/03/2014 09:00,36,52,68,38,34,49,46.166666666666664
09/03/2014 10:00,59,35,35,58,61,36,47.333333333333336
09/03/2014 11:00,42,54,65,37,37,43,46.333333333333336
09/03/2014 12:00,73,41,39,37,64,46,50.0
09/03/2014 13:00,40,36,66,49,39,39,44.833333333333336
09/03/2014 14:00,51,61,43,40,43,74,52.0
09/03/2014 15:00,47,36,37,41,72,43,46.0
09/03/2014 16:00,39,41,64,53,36,36,44.833333333333336
09/03/2014 17:00,40,64,43,39,42,52,46.666666666666664
09/03/2014 18:00,72,43,42,42,61,61,53.5
09/03/2014 19:00,44,43,48,79,41,34,48.166666666666664
09/03/2014 20:00,34,43,67,35,32,35,41.0
09/03/2014 21:00,62,39,36,33,61,48,46.5
09/03/2014 22:00,33,31,38,61,35,31,38.166666666666664
09/03/2014 23:00,35,60,50,31,36,38,41.666666666666664
10/03/2014 00:00,64,39,34,36,60,41,45.666666666666664
10/03/2014 01:00,33,36,63,39,36,35,40.333333333333336
10/03/2014 02:00,56,47,34,33,45,65,46.666666666666664
10/03/2014 03:00,32,31,35,62,45,32,39.5
10/03/2014 04:00,33,67,42,34,32,59,44.5
10/03/2014 05:00,48,33,33,56,60,35,44.166666666666664
10/03/2014 06:00,37,52,65,37,36,56,47.166666666666664
10/03/2014 07:00,65,42,45,65,70,47,55.666666666666664
10/03/2014 08:00,53,89,63,59,57,85,67.66666666666667
10/03/2014 09:00,67,55,60,93,56,57,64.66666666666667
10/03/2014 10:00,74,76,59,56,63,81,68.16666666666667
10/03/2014 11:00,52,56,57,83,59,56,60.5
10/03/2014 12:00,56,78,73,49,45,53,59.0
10/03/2014 13:00,80,57,48,49,58,89,63.5
10/03/2014 14:00,58,57,54,54,80,65,61.333333333333336
10/03/2014 15:00,50,52,52,83,57,55,58.166666666666664
10/03/2014 16:00,52,50,68,68,49,49,56.0
10/03/2014 17:00,50,57,80,50,51,52,56.666666666666664
10/03/2014 18:00,50,65,66,44,42,45,52.0
10/03/2014 19:00,62,67,43,43,42,43,50.0
10/03/2014 20:00,65,36,35,35,38,68,46.166666666666664
10/03/2014 21:00,41,34,35,33,60,41,40.666666666666664
10/03/2014 22:00,35,33,39,68,40,34,41.5
10/03/2014 23:00,34,34,61,40,34,32,39.166666666666664
11/03/2014 00:00,42,66,35,32,31,41,41.166666666666664
11/03/2014 01:00,57,32,28,32,46,64,43.166666666666664
11/03/2014 02:00,33,33,30,57,42,32,37.833333333333336
11/03/2014 03:00,30,44,58,32,32,33,38.166666666666664
11/03/2014 04:00,60,41,28,28,37,69,43.833333333333336
11/03/2014 05:00,33,31,31,62,46,35,39.666666666666664
11/03/2014 06:00,37,57,68,38,37,39,46.0
11/03/2014 07:00,65,47,44,45,72,58,55.166666666666664
11/03/2014 08:00,55,58,72,70,50,52,59.5
11/03/2014 09:00,77,75,53,58,69,84,69.33333333333333
11/03/2014 10:00,57,55,60,93,59,54,63.0
11/03/2014 11:00,53,77,67,54,56,59,61.0
11/03/2014 12:00,91,61,61,52,58,79,67.0
11/03/2014 13:00,49,47,51,68,78,52,57.5
11/03/2014 14:00,58,59,78,65,54,51,60.833333333333336
11/03/2014 15:00,52,80,74,54,56,54,61.666666666666664
11/03/2014 16:00,74,74,51,49,52,67,61.166666666666664
11/03/2014 17:00,78,51,52,54,70,80,64.16666666666667
11/03/2014 18:00,56,49,47,58,81,52,57.166666666666664
11/03/2014 19:00,46,42,44,68,46,42,48.0
11/03/2014 20:00,37,40,73,47,34,35,44.333333333333336
11/03/2014 21:00,33,57,49,33,35,36,40.5
11/03/2014 22:00,59,49,34,35,34,51,43.666666666666664
11/03/2014 23:00,47,30,29,31,71,40,41.333333333333336
12/03/2014 00:00,33,35,37,61,37,29,38.666666666666664
12/03/2014 01:00,32,51,55,34,32,32,39.333333333333336
12/03/2014 02:00,61,41,31,32,49,58,45.333333333333336
12/03/2014 03:00,31,32,37,62,43,30,39.166666666666664
12/03/2014 04:00,29,53,54,32,31,35,39.0
12/03/2014 05:00,60,42,31,36,47,65,46.833333333333336
12/03/2014 06:00,36,39,39,65,45,37,43.5
12/03/2014 07:00,43,78,46,40,42,72,53.5
12/03/2014 08:00,58,53,55,88,61,50,60.833333333333336
12/03/2014 09:00,58,80,63,52,65,87,67.5
12/03/2014 10:00,60,57,66,82,54,51,61.666666666666664
12/03/2014 11:00,52,87,55,53,55,75,62.833333333333336
12/03/2014 12:00,84,57,53,54,75,62,64.16666666666667
12/03/2014 13:00,48,51,49,73,52,47,53.333333333333336
12/03/2014 14:00,51,59,76,50,45,46,54.5
12/03/2014 15:00,46,79,52,47,49,55,54.666666666666664
12/03/2014 16:00,83,48,48,48,48,62,56.166666666666664
12/03/2014 17:00,70,49,44,49,59,82,58.833333333333336
12/03/2014 18:00,51,43,42,55,66,41,49.666666666666664
12/03/2014 19:00,40,37,41,68,39,38,43.833333333333336
12/03/2014 20:00,37,36,67,42,38,34,42.333333333333336
12/03/2014 21:00,33,42,57,33,32,31,38.0
12/03/2014 22:00,39,69,35,32,33,30,39.666666666666664
12/03/2014 23:00,58,44,32,30,31,66,43.5
13/03/2014 00:00,39,33,33,32,56,47,40.0
13/03/2014 01:00,31,33,37,61,37,34,38.833333333333336
13/03/2014 02:00,32,46,54,30,29,30,36.833333333333336
13/03/2014 03:00,54,43,28,30,33,67,42.5
13/03/2014 04:00,42,31,29,36,60,33,38.5
13/03/2014 05:00,34,31,46,61,38,36,41.0
13/03/2014 06:00,37,60,53,34,39,44,44.5
13/03/2014 07:00,74,42,43,41,60,71,55.166666666666664
13/03/2014 08:00,55,56,55,87,59,51,60.5
13/03/2014 09:00,53,77,65,52,53,70,61.666666666666664
13/03/2014 10:00,79,51,53,53,74,67,62.833333333333336
13/03/2014 11:00,51,49,50,88,58,53,58.166666666666664
13/03/2014 12:00,57,57,73,52,45,44,54.666666666666664
13/03/2014 13:00,53,85,52,50,47,50,56.166666666666664
13/03/2014 14:00,82,59,53,54,56,78,63.666666666666664
13/03/2014 15:00,55,49,52,53,79,55,57.166666666666664
13/03/2014 16:00,52,50,50,67,73,47,56.5
13/03/2014 17:00,46,48,59,82,55,55,57.5
13/03/2014 18:00,55,67,69,46,46,43,54.333333333333336
13/03/2014 19:00,54,71,41,38,38,38,46.666666666666664
13/03/2014 20:00,65,43,36,32,35,64,45.833333333333336
13/03/2014 21:00,45,34,34,35,55,44,41.166666666666664
13/03/2014 22:00,31,32,31,56,49,32,38.5
13/03/2014 23:00,30,35,44,56,32,31,38.0
14/03/2014 00:00,33,43,65,35,35,31,40.333333333333336
14/03/2014 01:00,43,57,32,28,32,37,38.166666666666664
14/03/2014 02:00,66,33,29,30,35,57,41.666666666666664
14/03/2014 03:00,34,31,31,42,58,31,37.833333333333336
14/03/2014 04:00,31,30,45,58,34,33,38.5
14/03/2014 05:00,33,52,59,30,36,38,41.333333333333336
14/03/2014 06:00,55,56,38,34,39,66,48.0
14/03/2014 07:00,44,39,40,60,61,47,48.5
14/03/2014 08:00,45,56,81,49,49,61,56.833333333333336
14/03/2014 09:00,85,50,48,53,79,51,61.0
14/03/2014 10:00,49,48,76,64,48,48,55.5
14/03/2014 11:00,49,73,56,47,47,57,54.833333333333336
14/03/2014 12:00,80,49,48,46,45,75,57.166666666666664
14/03/2014 13:00,52,41,43,50,85,53,54.0
14/03/2014 14:00,54,52,52,78,51,51,56.333333333333336
14/03/2014 15:00,52,51,79,61,48,48,56.5
14/03/2014 16:00,49,49,71,62,47,45,53.833333333333336
14/03/2014 17:00,45,50,69,47,52,50,52.166666666666664
14/03/2014 18:00,61,71,46,43,42,45,51.333333333333336
14/03/2014 19:00,63,58,40,40,38,40,46.5
14/03/2014 20:00,67,38,35,32,33,43,41.333333333333336
14/03/2014 21:00,65,35,32,34,37,62,44.166666666666664
14/03/2014 22:00,48,32,31,31,41,60,40.5
14/03/2014 23:00,31,32,33,34,61,41,38.666666666666664
15/03/2014 00:00,34,35,37,60,49,31,41.0
15/03/2014 01:00,33,32,45,54,31,30,37.5
15/03/2014 02:00,31,38,62,35,32,32,38.333333333333336
15/03/2014 03:00,32,54,49,31,30,32,38.0
15/03/2014 04:00,66,38,32,32,32,48,41.333333333333336
15/03/2014 05:00,57,31,29,31,48,65,43.5
15/03/2014 06:00,39,35,37,48,60,37,42.666666666666664
15/03/2014 07:00,38,36,54,51,35,37,41.833333333333336
15/03/2014 08:00,35,57,54,35,35,35,41.833333333333336
15/03/2014 09:00,41,63,38,37,36,38,42.166666666666664
15/03/2014 10:00,66,41,36,36,52,56,47.833333333333336
15/03/2014 11:00,34,33,33,39,65,38,40.333333333333336
15/03/2014 12:00,35,38,39,65,43,35,42.5
15/03/2014 13:00,34,45,64,36,35,34,41.333333333333336
15/03/2014 14:00,35,62,44,35,34,35,40.833333333333336
15/03/2014 15:00,52,57,40,37,36,50,45.333333333333336
15/03/2014 16:00,66,37,36,35,37,65,46.0
15/03/2014 17:00,41,35,36,38,66,50,44.333333333333336
15/03/2014 18:00,40,40,41,65,46,40,45.333333333333336
15/03/2014 19:00,39,43,64,41,34,35,42.666666666666664
15/03/2014 20:00,46,62,40,36,36,46,44.333333333333336
15/03/2014 21:00,59,33,31,32,39,60,42.333333333333336
15/03/2014 22:00,37,36,33,49,56,33,40.666666666666664
15/03/2014 23:00,31,31,53,46,30,33,37.333333333333336
16/03/2014 00:00,34,69,37,34,32,34,40.0
16/03/2014 01:00,59,37,32,30,41,64,43.833333333333336
16/03/2014 02:00,36,31,33,44,57,31,38.666666666666664
16/03/2014 03:00,32,30,53,54,35,37,40.166666666666664
16/03/2014 04:00,36,59,38,32,30,33,38.0
16/03/2014 05:00,65,37,32,33,46,69,47.0
16/03/2014 06:00,36,36,34,53,59,36,42.333333333333336
16/03/2014 07:00,37,40,53,65,38,37,45.0
16/03/2014 08:00,33,58,49,31,32,36,39.833333333333336
16/03/2014 09:00,69,47,40,34,39,63,48.666666666666664
16/03/2014 10:00,43,34,34,48,60,38,42.833333333333336
16/03/2014 11:00,37,35,40,67,40,39,43.0
16/03/2014 12:00,37,36,57,57,42,41,45.0
16/03/2014 13:00,37,65,44,34,35,34,41.5
16/03/2014 14:00,48,57,37,36,39,39,42.666666666666664
16/03/2014 15:00,67,39,37,36,38,47,44.0
16/03/2014 16:00,64,41,41,41,40,66,48.833333333333336
16/03/2014 17:00,50,40,36,38,46,69,46.5
16/03/2014 18:00,42,42,44,42,64,44,46.333333333333336
16/03/2014 19:00,44,40,38,63,45,37,44.5
16/03/2014 20:00,37,35,47,55,34,36,40.666666666666664
16/03/2014 21:00,35,30,63,40,31,32,38.5
16/03/2014 22:00,30,35,59,38,31,31,37.333333333333336
16/03/2014 23:00,30,57,46,31,32,31,37.833333333333336
17/03/2014 00:00,45,61,35,33,34,36,40.666666666666664
17/03/2014 01:00,63,34,32,30,28,47,39.0
17/03/2014 02:00,49,30,29,30,50,52,40.0
17/03/2014 03:00,31,33,34,30,59,36,37.166666666666664
17/03/2014 04:00,30,29,30,57,47,33,37.666666666666664
17/03/2014 05:00,33,33,57,40,36,34,38.833333333333336
17/03/2014 06:00,35,68,50,36,39,52,46.666666666666664
17/03/2014 07:00,73,43,41,41,60,69,54.5
17/03/2014 08:00,49,50,51,77,64,51,57.0
17/03/2014 09:00,57,73,72,58,54,56,61.666666666666664
17/03/2014 10:00,88,60,55,56,70,80,68.16666666666667
17/03/2014 11:00,53,53,53,81,70,59,61.5
17/03/2014 12:00,57,56,67,78,51,47,59.333333333333336
17/03/2014 13:00,49,53,82,49,52,51,56.0
17/03/2014 14:00,54,62,93,62,56,55,63.666666666666664
17/03/2014 15:00,54,57,85,64,54,56,61.666666666666664
17/03/2014 16:00,56,57,67,84,53,55,62.0
17/03/2014 17:00,54,52,52,79,54,49,56.666666666666664
17/03/2014 18:00,49,46,66,58,41,42,50.333333333333336
17/03/2014 19:00,40,37,57,52,35,33,42.333333333333336
17/03/2014 20:00,36,40,60,53,36,38,43.833333333333336
17/03/2014 21:00,37,34,52,53,36,34,41.0
17/03/2014 22:00,36,33,51,54,34,32,40.0
17/03/2014 23:00,32,31,48,48,34,32,37.5
18/03/2014 00:00,33,34,61,42,34,33,39.5
18/03/2014 01:00,32,47,51,31,32,32,37.5
18/03/2014 02:00,44,58,35,35,34,36,40.333333333333336
18/03/2014 03:00,63,32,31,32,30,50,39.666666666666664
18/03/2014 04:00,49,34,31,34,50,56,42.333333333333336
18/03/2014 05:00,32,32,35,50,57,36,40.333333333333336
18/03/2014 06:00,41,39,58,55,42,38,45.5
18/03/2014 07:00,40,58,69,44,42,44,49.5
18/03/2014 08:00,74,68,52,50,54,81,63.166666666666664
18/03/2014 09:00,60,56,54,63,77,54,60.666666666666664
18/03/2014 10:00,56,58,72,83,54,57,63.333333333333336
18/03/2014 11:00,53,60,80,55,57,59,60.666666666666664
18/03/2014 12:00,60,65,81,56,58,50,61.666666666666664
18/03/2014 13:00,52,79,62,53,53,55,59.0
18/03/2014 14:00,87,69,56,53,55,55,62.5
18/03/2014 15:00,71,67,55,53,52,52,58.333333333333336
18/03/2014 16:00,73,70,53,52,56,56,60.0
18/03/2014 17:00,54,78,66,54,58,58,61.333333333333336
18/03/2014 18:00,55,61,65,48,46,43,53.0
18/03/2014 19:00,44,66,47,41,39,33,45.0
18/03/2014 20:00,35,60,42,35,35,31,39.666666666666664
18/03/2014 21:00,36,60,38,32,32,32,38.333333333333336
18/03/2014 22:00,59,43,35,33,33,32,39.166666666666664
18/03/2014 23:00,56,45,34,33,32,36,39.333333333333336
19/03/2014 00:00,59,35,30,32,42,64,43.666666666666664
19/03/2014 01:00,35,34,34,30,47,50,38.333333333333336
19/03/2014 02:00,32,29,31,37,61,34,37.333333333333336
19/03/2014 03:00,32,36,33,60,36,32,38.166666666666664
19/03/2014 04:00,30,30,47,49,31,35,37.0
19/03/2014 05:00,35,53,50,32,38,37,40.833333333333336
19/03/2014 06:00,53,57,37,36,40,48,45.166666666666664
19/03/2014 07:00,72,46,43,41,58,70,55.0
19/03/2014 08:00,48,58,59,73,72,57,61.166666666666664
19/03/2014 09:00,52,60,84,52,50,51,58.166666666666664
19/03/2014 10:00,65,74,51,52,55,73,61.666666666666664
19/03/2014 11:00,81,53,54,50,54,81,62.166666666666664
19/03/2014 12:00,58,55,52,50,74,62,58.5
19/03/2014 13:00,48,50,48,68,75,54,57.166666666666664
19/03/2014 14:00,54,58,65,77,56,55,60.833333333333336
19/03/2014 15:00,56,59,83,49,49,51,57.833333333333336
19/03/2014 16:00,52,60,76,48,47,47,55.0
19/03/2014 17:00,44,66,70,47,50,47,54.0
19/03/2014 18:00,47,60,55,41,40,36,46.5
19/03/2014 19:00,38,69,40,35,35,37,42.333333333333336
19/03/2014 20:00,46,61,36,33,32,35,40.5
19/03/2014 21:00,56,50,39,37,34,34,41.666666666666664
19/03/2014 22:00,59,46,35,31,33,41,40.833333333333336
19/03/2014 23:00,58,34,31,31,38,64,42.666666666666664
20/03/2014 00:00,33,33,32,32,56,40,37.666666666666664
20/03/2014 01:00,32,32,31,49,62,34,40.0
20/03/2014 02:00,34,33,38,60,32,29,37.666666666666664
20/03/2014 03:00,32,30,62,42,35,35,39.333333333333336
20/03/2014 04:00,33,51,48,32,33,32,38.166666666666664
20/03/2014 05:00,58,39,31,36,46,60,45.0
20/03/2014 06:00,36,38,39,54,61,38,44.333333333333336
20/03/2014 07:00,38,42,75,60,42,45,50.333333333333336
20/03/2014 08:00,45,78,62,52,52,58,57.833333333333336
20/03/2014 09:00,84,58,63,57,68,83,68.83333333333333
20/03/2014 10:00,57,53,56,72,84,57,63.166666666666664
20/03/2014 11:00,56,59,58,79,56,55,60.5
20/03/2014 12:00,56,60,77,68,50,47,59.666666666666664
20/03/2014 13:00,51,59,82,55,54,58,59.833333333333336
20/03/2014 14:00,58,79,78,59,57,56,64.5
20/03/2014 15:00,61,62,77,54,57,55,61.0
20/03/2014 16:00,56,59,81,59,53,56,60.666666666666664
20/03/2014 17:00,55,53,81,54,51,54,58.0
20/03/2014 18:00,54,54,72,53,44,45,53.666666666666664
20/03/2014 19:00,45,56,50,40,36,34,43.5
20/03/2014 20:00,51,52,35,35,36,34,40.5
20/03/2014 21:00,48,51,34,35,36,33,39.5
20/03/2014 22:00,49,47,33,34,32,38,38.833333333333336
20/03/2014 23:00,60,33,33,32,32,38,38.0
21/03/2014 00:00,58,36,35,32,31,30,37.0
21/03/2014 01:00,61,37,29,30,29,28,35.666666666666664
21/03/2014 02:00,52,47,31,33,30,33,37.666666666666664
21/03/2014 03:00,62,33,30,28,29,32,35.666666666666664
21/03/2014 04:00,56,34,31,32,31,51,39.166666666666664
21/03/2014 05:00,47,31,28,29,44,58,39.5
21/03/2014 06:00,35,34,38,37,58,51,42.166666666666664
21/03/2014 07:00,38,39,41,71,43,40,45.333333333333336
21/03/2014 08:00,43,63,76,49,49,51,55.166666666666664
21/03/2014 09:00,55,80,55,52,49,51,57.0
21/03/2014 10:00,69,76,52,58,54,53,60.333333333333336
21/03/2014 11:00,66,79,53,55,54,51,59.666666666666664
21/03/2014 12:00,63,83,54,53,51,52,59.333333333333336
21/03/2014 13:00,58,73,52,52,52,59,57.666666666666664
21/03/2014 14:00,73,75,57,55,52,62,62.333333333333336
21/03/2014 15:00,79,54,55,58,53,57,59.333333333333336
21/03/2014 16:00,83,59,55,53,49,52,58.5
21/03/2014 17:00,81,62,55,56,57,54,60.833333333333336
21/03/2014 18:00,55,77,50,41,43,42,51.333333333333336
21/03/2014 19:00,45,72,42,36,34,37,44.333333333333336
21/03/2014 20:00,38,46,54,33,34,33,39.666666666666664
21/03/2014 21:00,29,42,48,29,33,31,35.333333333333336
21/03/2014 22:00,46,45,30,31,29,28,34.833333333333336
21/03/2014 23:00,44,55,30,32,32,30,37.166666666666664
22/03/2014 00:00,52,51,34,31,29,28,37.5
22/03/2014 01:00,50,43,30,28,30,29,35.0
22/03/2014 02:00,58,39,30,30,27,53,39.5
22/03/2014 03:00,39,28,30,27,32,54,35.0
22/03/2014 04:00,37,29,29,31,47,44,36.166666666666664
22/03/2014 05:00,29,31,28,57,40,34,36.5
22/03/2014 06:00,32,33,44,60,37,35,40.166666666666664
22/03/2014 07:00,38,37,61,44,33,31,40.666666666666664
22/03/2014 08:00,34,60,35,30,30,31,36.666666666666664
22/03/2014 09:00,46,52,32,35,34,45,40.666666666666664
22/03/2014 10:00,50,30,30,34,61,38,40.5
22/03/2014 11:00,32,30,33,51,50,37,38.833333333333336
22/03/2014 12:00,36,36,40,67,36,34,41.5
22/03/2014 13:00,36,31,56,47,32,32,39.0
22/03/2014 14:00,33,36,64,34,34,32,38.833333333333336
22/03/2014 15:00,31,47,57,35,32,36,39.666666666666664
22/03/2014 16:00,36,63,44,38,34,34,41.5
22/03/2014 17:00,59,43,32,36,35,40,40.833333333333336
22/03/2014 18:00,64,36,36,38,41,67,47.0
22/03/2014 19:00,40,39,37,35,61,37,41.5
22/03/2014 20:00,32,34,33,67,36,36,39.666666666666664
22/03/2014 21:00,33,36,64,40,30,30,38.833333333333336
22/03/2014 22:00,33,60,40,30,30,29,37.0
22/03/2014 23:00,43,58,31,30,34,44,40.0
23/03/2014 00:00,67,36,33,33,34,57,43.333333333333336
23/03/2014 01:00,36,31,30,32,68,29,37.666666666666664
23/03/2014 02:00,29,30,31,53,41,29,35.5
23/03/2014 03:00,32,28,62,38,31,29,36.666666666666664
23/03/2014 04:00,31,64,42,30,29,32,38.0
23/03/2014 05:00,61,36,28,32,33,62,42.0
23/03/2014 06:00,46,36,33,47,63,33,43.0
23/03/2014 07:00,33,34,62,46,31,31,39.5
23/03/2014 08:00,36,65,37,31,34,34,39.5
23/03/2014 09:00,63,40,35,32,43,68,46.833333333333336
23/03/2014 10:00,34,33,32,46,56,33,39.0
23/03/2014 11:00,32,35,50,53,32,35,39.5
23/03/2014 12:00,33,62,48,36,38,39,42.666666666666664
23/03/2014 13:00,62,46,36,37,52,60,48.833333333333336
23/03/2014 14:00,34,34,33,59,41,34,39.166666666666664
23/03/2014 15:00,37,35,61,51,38,38,43.333333333333336
23/03/2014 16:00,36,65,49,36,39,42,44.5
23/03/2014 17:00,67,43,33,35,41,70,48.166666666666664
23/03/2014 18:00,41,37,38,42,67,40,44.166666666666664
23/03/2014 19:00,37,36,55,58,31,32,41.5
23/03/2014 20:00,34,55,51,34,34,45,42.166666666666664
23/03/2014 21:00,59,32,34,30,45,55,42.5
23/03/2014 22:00,32,34,34,69,38,29,39.333333333333336
23/03/2014 23:00,30,53,47,31,29,38,38.0
24/03/2014 00:00,62,39,33,36,63,36,44.833333333333336
24/03/2014 01:00,30,31,51,47,31,31,36.833333333333336
24/03/2014 02:00,43,59,30,32,32,58,42.333333333333336
24/03/2014 03:00,39,32,31,47,56,32,39.5
24/03/2014 04:00,31,36,61,37,34,33,38.666666666666664
24/03/2014 05:00,57,50,32,33,42,64,46.333333333333336
24/03/2014 06:00,34,33,39,70,37,35,41.333333333333336
24/03/2014 07:00,35,66,51,39,43,67,50.166666666666664
24/03/2014 08:00,69,55,61,83,64,54,64.33333333333333
24/03/2014 09:00,58,89,57,56,56,86,67.0
24/03/2014 10:00,61,56,55,82,74,55,63.833333333333336
24/03/2014 11:00,56,78,73,52,52,82,65.5
24/03/2014 12:00,72,58,55,66,69,44,60.666666666666664
24/03/2014 13:00,45,70,71,50,49,53,56.333333333333336
24/03/2014 14:00,87,70,57,59,86,77,72.66666666666667
24/03/2014 15:00,60,59,60,81,72,58,65.0
24/03/2014 16:00,59,57,84,64,53,50,61.166666666666664
24/03/2014 17:00,53,81,54,47,50,69,59.0
24/03/2014 18:00,75,49,46,48,63,67,58.0
24/03/2014 19:00,43,44,50,73,38,36,47.333333333333336
24/03/2014 20:00,39,64,43,37,38,62,47.166666666666664
24/03/2014 21:00,57,36,32,46,59,36,44.333333333333336
24/03/2014 22:00,35,35,67,36,33,31,39.5
24/03/2014 23:00,58,44,34,33,54,57,46.666666666666664
25/03/2014 00:00,33,32,41,62,31,30,38.166666666666664
25/03/2014 01:00,39,64,31,29,33,62,43.0
25/03/2014 02:00,38,32,30,61,44,30,39.166666666666664
25/03/2014 03:00,35,62,41,30,32,64,44.0
25/03/2014 04:00,40,31,29,60,45,30,39.166666666666664
25/03/2014 05:00,32,67,40,31,35,65,45.0
25/03/2014 06:00,47,34,36,68,45,36,44.333333333333336
25/03/2014 07:00,49,69,40,40,55,72,54.166666666666664
25/03/2014 08:00,45,48,77,73,55,59,59.5
25/03/2014 09:00,92,59,54,70,77,55,67.83333333333333
25/03/2014 10:00,59,86,61,60,64,90,70.0
25/03/2014 11:00,66,53,55,77,74,58,63.833333333333336
25/03/2014 12:00,56,69,83,58,56,62,64.0
25/03/2014 13:00,81,53,52,49,84,66,64.16666666666667
25/03/2014 14:00,56,61,87,74,62,60,66.66666666666667
25/03/2014 15:00,75,81,58,54,54,77,66.5
25/03/2014 16:00,74,53,49,51,80,60,61.166666666666664
25/03/2014 17:00,49,51,62,75,56,57,58.333333333333336
25/03/2014 18:00,52,55,75,51,42,44,53.166666666666664
25/03/2014 19:00,53,73,41,41,36,60,50.666666666666664
25/03/2014 20:00,53,37,35,47,66,41,46.5
25/03/2014 21:00,36,36,63,45,33,35,41.333333333333336
25/03/2014 22:00,35,62,49,33,32,52,43.833333333333336
25/03/2014 23:00,67,38,37,33,57,51,47.166666666666664
26/03/2014 00:00,33,33,44,62,33,34,39.833333333333336
26/03/2014 01:00,31,44,62,34,30,36,39.5
26/03/2014 02:00,69,35,30,31,56,44,44.166666666666664
