date,t1,t2,t3,t4,t5,t6,avg
29/03/2014 01:00,41,41,41,43,42,41,41.5
29/03/2014 02:00,40,42,42,44,44,43,42.5
29/03/2014 03:00,41,41,43,42,41,41,41.5
29/03/2014 04:00,43,40,40,42,47,45,42.833333333333336
29/03/2014 05:00,44,43,44,43,45,42,43.5
29/03/2014 06:00,42,42,40,43,42,41,41.666666666666664
29/03/2014 07:00,42,41,42,43,40,47,42.5
29/03/2014 08:00,60,61,58,67,52,50,58.0
29/03/2014 09:00,48,51,55,69,54,53,55.0
29/03/2014 10:00,57,59,55,60,52,52,55.833333333333336
29/03/2014 11:00,56,52,54,62,57,57,56.333333333333336
29/03/2014 12:00,60,54,59,60,55,58,57.666666666666664
29/03/2014 13:00,61,46,45,44,42,42,46.666666666666664
29/03/2014 14:00,40,38,41,39,40,42,40.0
29/03/2014 15:00,42,43,42,41,42,41,41.833333333333336
29/03/2014 16:00,41,42,43,41,44,40,41.833333333333336
29/03/2014 17:00,39,39,48,49,49,50,45.666666666666664
29/03/2014 18:00,51,49,50,48,49,48,49.166666666666664
29/03/2014 19:00,49,45,45,45,47,47,46.333333333333336
29/03/2014 20:00,43,41,40,41,45,44,42.333333333333336
29/03/2014 21:00,44,43,43,43,42,40,42.5
29/03/2014 22:00,40,41,40,39,40,40,40.0
29/03/2014 23:00,40,40,39,42,40,43,40.666666666666664
30/03/2014 00:00,41,40,42,44,39,40,41.0
30/03/2014 01:00,39,41,41,40,41,42,40.666666666666664
30/03/2014 03:00,41,39,40,40,41,42,40.5
30/03/2014 04:00,40,40,42,42,46,47,42.833333333333336
30/03/2014 05:00,44,43,42,41,40,42,42.0
30/03/2014 06:00,38,39,41,42,40,43,40.5
30/03/2014 07:00,41,42,43,43,40,42,41.833333333333336
30/03/2014 08:00,42,40,40,53,56,51,47.0
30/03/2014 09:00,49,55,57,62,67,58,58.0
30/03/2014 10:00,57,52,51,56,58,50,54.0
30/03/2014 11:00,53,54,54,54,52,49,52.666666666666664
30/03/2014 12:00,54,50,56,55,57,55,54.5
30/03/2014 13:00,57,48,48,43,41,42,46.5
30/03/2014 14:00,39,41,41,43,43,41,41.333333333333336
30/03/2014 15:00,40,40,39,41,41,38,39.833333333333336
30/03/2014 16:00,41,40,39,41,44,41,41.0
30/03/2014 17:00,41,42,42,48,50,50,45.5
30/03/2014 18:00,51,52,51,48,46,44,48.666666666666664
30/03/2014 19:00,44,45,45,44,46,42,44.333333333333336
30/03/2014 20:00,43,42,41,43,43,44,42.666666666666664
30/03/2014 21:00,46,42,41,42,42,41,42.333333333333336
30/03/2014 22:00,41,46,42,41,40,42,42.0
30/03/2014 23:00,40,42,42,40,42,40,41.0
31/03/2014 00:00,41,41,40,39,44,44,41.5
31/03/2014 01:00,42,41,42,42,41,40,41.333333333333336
31/03/2014 02:00,40,37,40,40,38,39,39.0
31/03/2014 03:00,40,40,42,45,42,42,41.833333333333336
31/03/2014 04:00,42,41,42,44,46,44,43.166666666666664
31/03/2014 05:00,40,44,42,44,42,39,41.833333333333336
31/03/2014 06:00,45,43,42,42,48,47,44.5
31/03/2014 07:00,48,46,52,67,75,79,61.166666666666664
31/03/2014 08:00,71,79,82,91,88,80,81.83333333333333
31/03/2014 09:00,80,72,71,82,90,82,79.5
31/03/2014 10:00,85,87,84,77,78,82,82.16666666666667
31/03/2014 11:00,76,76,76,76,76,88,78.0
31/03/2014 12:00,82,92,95,97,92,97,92.5
31/03/2014 13:00,93,94,91,84,72,82,86.0
31/03/2014 14:00,61,60,60,62,62,61,61.0
31/03/2014 15:00,61,58,57,57,56,58,57.833333333333336
31/03/2014 16:00,60,57,59,56,55,56,57.166666666666664
31/03/2014 17:00,53,55,54,53,51,55,53.5
31/03/2014 18:00,59,50,52,49,49,50,51.5
31/03/2014 19:00,48,50,49,50,52,52,50.166666666666664
31/03/2014 20:00,51,47,45,45,50,46,47.333333333333336
31/03/2014 21:00,49,46,44,47,44,44,45.666666666666664
31/03/2014 22:00,44,43,46,46,42,41,43.666666666666664
31/03/2014 23:00,41,42,42,44,43,42,42.333333333333336
01/04/2014 00:00,41,43,43,42,42,41,42.0
01/04/2014 01:00,41,43,41,41,41,40,41.166666666666664
01/04/2014 02:00,40,41,40,41,41,38,40.166666666666664
01/04/2014 03:00,39,41,37,41,41,42,40.166666666666664
01/04/2014 04:00,42,41,43,43,41,43,42.166666666666664
01/04/2014 05:00,44,43,44,42,43,44,43.333333333333336
01/04/2014 06:00,44,43,44,44,46,45,44.333333333333336
01/04/2014 07:00,46,51,51,53,64,83,58.0
01/04/2014 08:00,80,76,78,75,74,84,77.83333333333333
01/04/2014 09:00,94,81,105,92,83,89,90.66666666666667
01/04/2014 10:00,92,91,84,87,86,79,86.5
01/04/2014 11:00,82,84,79,80,82,83,81.66666666666667
01/04/2014 12:00,91,93,83,98,96,86,91.16666666666667
01/04/2014 13:00,93,99,98,96,84,68,89.66666666666667
01/04/2014 14:00,63,61,60,56,57,59,59.333333333333336
01/04/2014 15:00,54,54,53,57,62,59,56.5
01/04/2014 16:00,60,57,58,55,57,53,56.666666666666664
01/04/2014 17:00,55,52,52,50,49,51,51.5
01/04/2014 18:00,61,58,60,62,57,53,58.5
01/04/2014 19:00,51,51,51,57,54,54,53.0
01/04/2014 20:00,56,58,52,53,50,49,53.0
01/04/2014 21:00,47,44,42,43,44,44,44.0
01/04/2014 22:00,44,47,42,41,41,41,42.666666666666664
01/04/2014 23:00,41,41,41,42,43,41,41.5
02/04/2014 00:00,42,40,43,43,41,41,41.666666666666664
02/04/2014 01:00,40,41,41,40,41,40,40.5
02/04/2014 02:00,39,39,42,41,40,42,40.5
02/04/2014 03:00,43,40,40,40,40,40,40.5
02/04/2014 04:00,41,42,41,42,42,42,41.666666666666664
02/04/2014 05:00,44,46,45,44,44,46,44.833333333333336
02/04/2014 06:00,44,44,45,47,48,48,46.0
02/04/2014 07:00,48,46,51,62,70,79,59.333333333333336
02/04/2014 08:00,87,91,84,83,83,81,84.83333333333333
02/04/2014 09:00,81,98,85,83,74,73,82.33333333333333
02/04/2014 10:00,92,79,72,84,87,75,81.5
02/04/2014 11:00,79,81,74,74,84,78,78.33333333333333
02/04/2014 12:00,98,86,94,95,98,99,95.0
02/04/2014 13:00,89,94,85,87,92,77,87.33333333333333
02/04/2014 14:00,66,64,68,58,56,52,60.666666666666664
02/04/2014 15:00,53,51,49,52,56,54,52.5
02/04/2014 16:00,55,56,54,56,52,54,54.5
02/04/2014 17:00,52,49,47,47,53,56,50.666666666666664
02/04/2014 18:00,58,63,55,53,53,53,55.833333333333336
02/04/2014 19:00,52,50,51,51,54,52,51.666666666666664
02/04/2014 20:00,55,52,53,53,52,49,52.333333333333336
02/04/2014 21:00,42,41,41,42,42,45,42.166666666666664
02/04/2014 22:00,45,41,41,42,43,41,42.166666666666664
02/04/2014 23:00,39,42,41,42,42,40,41.0
03/04/2014 00:00,40,40,42,41,40,40,40.5
03/04/2014 01:00,40,40,40,42,39,38,39.833333333333336
03/04/2014 02:00,40,38,37,40,42,39,39.333333333333336
03/04/2014 03:00,39,39,40,39,42,41,40.0
03/04/2014 04:00,40,39,40,41,42,43,40.833333333333336
03/04/2014 05:00,44,41,42,44,42,45,43.0
03/04/2014 06:00,47,45,44,41,44,44,44.166666666666664
03/04/2014 07:00,44,48,44,46,50,64,49.333333333333336
03/04/2014 08:00,79,88,89,84,107,98,90.83333333333333
03/04/2014 09:00,89,86,89,90,88,94,89.33333333333333
03/04/2014 10:00,93,99,101,92,101,100,97.66666666666667
03/04/2014 11:00,94,93,91,90,85,85,89.66666666666667
03/04/2014 12:00,105,94,102,101,96,96,99.0
03/04/2014 13:00,88,90,95,81,80,88,87.0
03/04/2014 14:00,83,73,76,71,69,66,73.0
03/04/2014 15:00,69,67,66,66,70,67,67.5
03/04/2014 16:00,69,68,73,79,83,81,75.5
03/04/2014 17:00,96,83,79,73,67,70,78.0
03/04/2014 18:00,72,85,78,70,72,68,74.16666666666667
03/04/2014 19:00,66,62,60,54,56,57,59.166666666666664
03/04/2014 20:00,53,54,54,52,52,52,52.833333333333336
03/04/2014 21:00,49,47,51,46,47,47,47.833333333333336
03/04/2014 22:00,45,48,48,47,45,46,46.5
03/04/2014 23:00,46,46,43,43,44,46,44.666666666666664
04/04/2014 00:00,44,46,41,43,42,41,42.833333333333336
04/04/2014 01:00,43,49,47,49,48,43,46.5
04/04/2014 02:00,42,40,42,40,41,40,40.833333333333336
04/04/2014 03:00,39,38,40,37,38,39,38.5
04/04/2014 04:00,39,40,40,43,42,40,40.666666666666664
04/04/2014 05:00,41,42,43,43,43,41,42.166666666666664
04/04/2014 06:00,40,40,42,41,42,45,41.666666666666664
04/04/2014 07:00,44,47,47,50,53,75,52.666666666666664
04/04/2014 08:00,87,88,81,87,92,100,89.16666666666667
04/04/2014 09:00,99,94,88,79,77,91,88.0
04/04/2014 10:00,92,87,88,84,84,86,86.83333333333333
04/04/2014 11:00,83,84,82,83,85,89,84.33333333333333
04/04/2014 12:00,93,94,90,98,90,82,91.16666666666667
04/04/2014 13:00,88,81,90,80,79,86,84.0
04/04/2014 14:00,80,80,83,78,68,62,75.16666666666667
04/04/2014 15:00,58,60,60,61,59,68,61.0
04/04/2014 16:00,63,64,61,59,55,54,59.333333333333336
04/04/2014 17:00,70,75,63,64,58,59,64.83333333333333
04/04/2014 18:00,64,57,54,60,56,54,57.5
04/04/2014 19:00,54,48,48,48,55,52,50.833333333333336
04/04/2014 20:00,45,47,60,44,47,46,48.166666666666664
04/04/2014 21:00,46,45,45,45,46,44,45.166666666666664
04/04/2014 22:00,45,43,44,47,45,43,44.5
04/04/2014 23:00,41,42,42,41,45,43,42.333333333333336
05/04/2014 00:00,43,42,42,42,43,42,42.333333333333336
05/04/2014 01:00,39,42,44,46,46,47,44.0
05/04/2014 02:00,43,39,39,41,40,38,40.0
05/04/2014 03:00,38,38,37,37,40,42,38.666666666666664
05/04/2014 04:00,41,40,41,42,45,43,42.0
05/04/2014 05:00,43,40,40,40,41,40,40.666666666666664
05/04/2014 06:00,40,42,44,44,40,41,41.833333333333336
05/04/2014 07:00,42,44,47,44,44,42,43.833333333333336
05/04/2014 08:00,45,48,52,55,55,54,51.5
05/04/2014 09:00,54,55,49,54,53,53,53.0
05/04/2014 10:00,63,55,57,61,55,51,57.0
05/04/2014 11:00,51,51,60,55,58,61,56.0
05/04/2014 12:00,59,56,58,54,56,64,57.833333333333336
05/04/2014 13:00,66,67,52,52,48,62,57.833333333333336
05/04/2014 14:00,45,45,38,37,39,39,40.5
05/04/2014 15:00,39,39,37,37,37,35,37.333333333333336
05/04/2014 16:00,35,37,37,38,37,36,36.666666666666664
05/04/2014 17:00,39,49,54,50,47,48,47.833333333333336
05/04/2014 18:00,49,48,45,44,45,42,45.5
05/04/2014 19:00,46,46,46,49,47,48,47.0
05/04/2014 20:00,51,50,49,48,48,44,48.333333333333336
05/04/2014 21:00,43,43,36,36,41,42,40.166666666666664
05/04/2014 22:00,40,40,39,40,40,40,39.833333333333336
05/04/2014 23:00,41,39,40,42,41,41,40.666666666666664
06/04/2014 00:00,40,40,40,40,41,39,40.0
06/04/2014 01:00,40,39,41,39,42,39,40.0
06/04/2014 02:00,39,41,40,40,39,42,40.166666666666664
06/04/2014 03:00,42,42,39,37,39,39,39.666666666666664
06/04/2014 04:00,41,42,41,41,43,43,41.833333333333336
06/04/2014 05:00,40,43,45,43,39,40,41.666666666666664
06/04/2014 06:00,41,41,38,39,39,40,39.666666666666664
06/04/2014 07:00,40,41,39,40,42,40,40.333333333333336
06/04/2014 08:00,51,58,60,58,57,49,55.5
06/04/2014 09:00,48,53,51,47,51,52,50.333333333333336
06/04/2014 10:00,70,62,57,65,64,57,62.5
06/04/2014 11:00,57,55,57,58,58,57,57.0
06/04/2014 12:00,55,55,60,56,61,65,58.666666666666664
06/04/2014 13:00,65,54,45,41,42,40,47.833333333333336
06/04/2014 14:00,40,41,42,41,43,38,40.833333333333336
06/04/2014 15:00,38,38,37,36,37,39,37.5
06/04/2014 16:00,40,40,39,39,39,38,39.166666666666664
06/04/2014 17:00,40,40,42,54,45,46,44.5
06/04/2014 18:00,45,46,46,46,45,48,46.0
06/04/2014 19:00,47,46,46,46,47,42,45.666666666666664
06/04/2014 20:00,45,42,38,38,42,39,40.666666666666664
06/04/2014 21:00,39,39,39,35,34,36,37.0
06/04/2014 22:00,38,39,37,39,39,38,38.333333333333336
06/04/2014 23:00,41,36,34,36,36,39,37.0
07/04/2014 00:00,39,38,38,38,39,39,38.5
07/04/2014 01:00,40,37,36,40,39,38,38.333333333333336
07/04/2014 02:00,37,37,35,38,38,35,36.666666666666664
07/04/2014 03:00,37,38,39,38,34,36,37.0
07/04/2014 04:00,35,37,39,41,42,40,39.0
07/04/2014 05:00,40,40,39,41,40,38,39.666666666666664
07/04/2014 06:00,37,39,41,42,42,41,40.333333333333336
07/04/2014 07:00,40,38,40,41,48,70,46.166666666666664
07/04/2014 08:00,90,88,74,71,70,83,79.33333333333333
07/04/2014 09:00,80,75,71,69,69,69,72.16666666666667
07/04/2014 10:00,78,86,83,81,76,77,80.16666666666667
07/04/2014 11:00,79,74,75,72,74,81,75.83333333333333
07/04/2014 12:00,96,92,87,89,95,83,90.33333333333333
07/04/2014 13:00,76,80,73,56,54,54,65.5
07/04/2014 14:00,53,59,57,54,53,50,54.333333333333336
07/04/2014 15:00,53,51,48,48,49,50,49.833333333333336
07/04/2014 16:00,52,51,51,58,62,59,55.5
07/04/2014 17:00,56,55,59,57,57,54,56.333333333333336
07/04/2014 18:00,51,51,49,50,49,50,50.0
07/04/2014 19:00,51,50,48,45,45,48,47.833333333333336
07/04/2014 20:00,43,41,41,41,45,42,42.166666666666664
07/04/2014 21:00,43,41,42,40,38,39,40.5
07/04/2014 22:00,43,40,41,40,39,39,40.333333333333336
07/04/2014 23:00,40,41,41,40,40,40,40.333333333333336
08/04/2014 00:00,39,41,38,39,40,40,39.5
08/04/2014 01:00,40,38,38,38,38,36,38.0
08/04/2014 02:00,35,38,39,39,38,39,38.0
08/04/2014 03:00,37,37,38,36,36,34,36.333333333333336
08/04/2014 04:00,35,38,36,38,40,41,38.0
08/04/2014 05:00,42,42,39,38,38,41,40.0
08/04/2014 06:00,41,41,42,40,38,40,40.333333333333336
08/04/2014 07:00,44,44,45,45,56,74,51.333333333333336
08/04/2014 08:00,79,79,84,82,87,93,84.0
08/04/2014 09:00,80,80,76,74,66,81,76.16666666666667
08/04/2014 10:00,88,86,79,73,74,73,78.83333333333333
08/04/2014 11:00,72,75,76,78,83,82,77.66666666666667
08/04/2014 12:00,78,85,80,93,91,81,84.66666666666667
08/04/2014 13:00,85,91,85,79,73,67,80.0
08/04/2014 14:00,65,63,60,57,57,62,60.666666666666664
08/04/2014 15:00,58,60,56,55,55,55,56.5
08/04/2014 16:00,56,54,56,59,63,61,58.166666666666664
08/04/2014 17:00,61,59,53,56,64,55,58.0
08/04/2014 18:00,49,52,47,47,50,50,49.166666666666664
08/04/2014 19:00,50,47,48,46,46,47,47.333333333333336
08/04/2014 20:00,45,49,47,46,46,45,46.333333333333336
08/04/2014 21:00,43,41,42,39,38,40,40.5
08/04/2014 22:00,39,38,41,43,43,44,41.333333333333336
08/04/2014 23:00,44,45,41,44,45,43,43.666666666666664
09/04/2014 00:00,49,52,53,51,48,49,50.333333333333336
09/04/2014 01:00,40,41,36,37,38,39,38.5
09/04/2014 02:00,39,38,35,37,36,36,36.833333333333336
09/04/2014 03:00,38,38,38,35,35,38,37.0
09/04/2014 04:00,40,40,41,40,41,41,40.5
09/04/2014 05:00,41,39,39,41,41,42,40.5
09/04/2014 06:00,43,43,45,46,45,51,45.5
09/04/2014 07:00,59,65,64,55,55,61,59.833333333333336
09/04/2014 08:00,78,73,70,70,88,75,75.66666666666667
09/04/2014 09:00,74,79,84,80,83,78,79.66666666666667
09/04/2014 10:00,81,74,78,74,73,68,74.66666666666667
09/04/2014 11:00,75,73,65,66,67,72,69.66666666666667
09/04/2014 12:00,71,85,74,78,85,81,79.0
09/04/2014 13:00,72,78,71,83,70,63,72.83333333333333
09/04/2014 14:00,65,69,56,53,54,52,58.166666666666664
09/04/2014 15:00,54,51,49,48,48,51,50.166666666666664
09/04/2014 16:00,48,48,51,50,51,49,49.5
09/04/2014 17:00,49,44,47,48,58,52,49.666666666666664
09/04/2014 18:00,49,45,44,51,48,47,47.333333333333336
09/04/2014 19:00,46,46,47,45,47,43,45.666666666666664
09/04/2014 20:00,41,40,42,39,43,40,40.833333333333336
09/04/2014 21:00,41,40,43,43,37,38,40.333333333333336
09/04/2014 22:00,39,38,37,37,36,38,37.5
09/04/2014 23:00,39,37,40,41,39,38,39.0
10/04/2014 00:00,38,38,40,37,37,37,37.833333333333336
10/04/2014 01:00,36,38,39,39,37,39,38.0
10/04/2014 02:00,38,39,36,35,35,37,36.666666666666664
10/04/2014 03:00,38,37,34,35,37,40,36.833333333333336
10/04/2014 04:00,40,37,39,38,39,43,39.333333333333336
10/04/2014 05:00,39,39,37,36,38,38,37.833333333333336
10/04/2014 06:00,39,40,42,41,44,41,41.166666666666664
10/04/2014 07:00,40,42,42,48,67,75,52.333333333333336
10/04/2014 08:00,72,68,71,64,95,90,76.66666666666667
10/04/2014 09:00,75,73,77,68,78,85,76.0
10/04/2014 10:00,81,81,83,91,83,78,82.83333333333333
10/04/2014 11:00,93,90,77,74,73,76,80.5
10/04/2014 12:00,77,74,87,85,79,72,79.0
10/04/2014 13:00,76,78,78,75,70,68,74.16666666666667
10/04/2014 14:00,69,58,52,51,56,52,56.333333333333336
10/04/2014 15:00,52,52,53,50,49,46,50.333333333333336
10/04/2014 16:00,48,49,49,48,52,53,49.833333333333336
10/04/2014 17:00,49,48,52,65,54,48,52.666666666666664
10/04/2014 18:00,46,46,46,43,42,44,44.5
10/04/2014 19:00,43,43,47,42,44,42,43.5
10/04/2014 20:00,40,41,42,44,44,45,42.666666666666664
10/04/2014 21:00,44,43,45,43,40,39,42.333333333333336
10/04/2014 22:00,35,36,38,36,38,36,36.5
10/04/2014 23:00,36,36,38,37,38,38,37.166666666666664
11/04/2014 00:00,39,37,36,36,37,35,36.666666666666664
11/04/2014 01:00,35,38,37,37,37,36,36.666666666666664
11/04/2014 02:00,37,39,38,39,37,38,38.0
11/04/2014 03:00,36,36,36,37,37,37,36.5
11/04/2014 04:00,36,36,37,39,41,42,38.5
11/04/2014 05:00,39,39,40,37,39,38,38.666666666666664
11/04/2014 06:00,39,39,38,39,42,43,40.0
11/04/2014 07:00,41,43,56,64,69,64,56.166666666666664
11/04/2014 08:00,70,66,78,85,80,82,76.83333333333333
11/04/2014 09:00,83,86,83,84,87,87,85.0
11/04/2014 10:00,88,90,88,87,83,83,86.5
11/04/2014 11:00,79,76,77,84,85,81,80.33333333333333
11/04/2014 12:00,87,94,79,86,76,80,83.66666666666667
11/04/2014 13:00,88,79,86,81,72,73,79.83333333333333
11/04/2014 14:00,76,79,65,53,57,53,63.833333333333336
11/04/2014 15:00,52,55,53,53,57,57,54.5
11/04/2014 16:00,53,59,55,50,50,46,52.166666666666664
11/04/2014 17:00,46,45,44,47,58,49,48.166666666666664
11/04/2014 18:00,46,46,45,43,42,43,44.166666666666664
11/04/2014 19:00,43,44,44,43,44,43,43.5
11/04/2014 20:00,43,43,42,43,41,40,42.0
11/04/2014 21:00,38,37,39,38,37,36,37.5
11/04/2014 22:00,36,35,36,35,38,40,36.666666666666664
11/04/2014 23:00,38,37,35,34,37,36,36.166666666666664
12/04/2014 00:00,36,37,36,37,37,38,36.833333333333336
12/04/2014 01:00,35,36,37,36,35,34,35.5
12/04/2014 02:00,36,37,37,36,38,36,36.666666666666664
12/04/2014 03:00,35,37,39,37,35,34,36.166666666666664
12/04/2014 04:00,37,37,35,37,40,39,37.5
12/04/2014 05:00,37,38,38,38,37,36,37.333333333333336
12/04/2014 06:00,36,34,36,35,34,37,35.333333333333336
12/04/2014 07:00,36,39,37,40,46,57,42.5
12/04/2014 08:00,60,53,46,43,44,50,49.333333333333336
12/04/2014 09:00,48,44,45,46,43,49,45.833333333333336
12/04/2014 10:00,48,64,70,65,52,49,58.0
12/04/2014 11:00,47,44,47,46,45,51,46.666666666666664
12/04/2014 12:00,47,47,54,56,52,56,52.0
12/04/2014 13:00,63,44,40,38,38,37,43.333333333333336
12/04/2014 14:00,36,36,35,34,36,37,35.666666666666664
12/04/2014 15:00,38,37,37,37,34,34,36.166666666666664
12/04/2014 16:00,34,34,39,39,39,36,36.833333333333336
12/04/2014 17:00,38,49,48,46,45,44,45.0
12/04/2014 18:00,46,41,42,44,46,44,43.833333333333336
12/04/2014 19:00,44,44,43,41,38,37,41.166666666666664
12/04/2014 20:00,36,37,36,38,40,40,37.833333333333336
12/04/2014 21:00,40,39,39,37,35,33,37.166666666666664
12/04/2014 22:00,33,35,36,35,38,35,35.333333333333336
12/04/2014 23:00,35,37,37,38,38,36,36.833333333333336
13/04/2014 00:00,37,37,37,38,38,38,37.5
13/04/2014 01:00,39,40,39,37,36,35,37.666666666666664
13/04/2014 02:00,37,37,36,34,37,38,36.5
13/04/2014 03:00,36,38,38,39,36,35,37.0
13/04/2014 04:00,38,35,36,39,41,39,38.0
13/04/2014 05:00,40,38,39,38,36,35,37.666666666666664
13/04/2014 06:00,37,37,37,38,36,36,36.833333333333336
13/04/2014 07:00,35,34,37,36,35,36,35.5
13/04/2014 08:00,34,49,48,51,52,50,47.333333333333336
13/04/2014 09:00,44,44,48,46,44,45,45.166666666666664
13/04/2014 10:00,47,52,67,57,53,49,54.166666666666664
13/04/2014 11:00,48,49,48,45,47,46,47.166666666666664
13/04/2014 12:00,48,56,64,55,50,52,54.166666666666664
13/04/2014 13:00,57,46,44,40,39,37,43.833333333333336
13/04/2014 14:00,39,38,35,36,37,36,36.833333333333336
13/04/2014 15:00,37,37,37,35,32,33,35.166666666666664
13/04/2014 16:00,35,35,35,37,40,39,36.833333333333336
13/04/2014 17:00,39,39,41,49,45,46,43.166666666666664
13/04/2014 18:00,47,44,44,44,44,46,44.833333333333336
13/04/2014 19:00,44,45,43,44,41,38,42.5
13/04/2014 20:00,37,38,39,39,44,41,39.666666666666664
13/04/2014 21:00,41,40,42,39,39,39,40.0
13/04/2014 22:00,37,38,39,40,39,38,38.5
13/04/2014 23:00,37,39,39,39,38,39,38.5
14/04/2014 00:00,40,42,42,41,40,41,41.0
14/04/2014 01:00,41,41,42,40,40,37,40.166666666666664
14/04/2014 02:00,38,38,37,38,38,37,37.666666666666664
14/04/2014 03:00,37,38,36,38,38,35,37.0
14/04/2014 04:00,36,38,39,39,40,43,39.166666666666664
14/04/2014 05:00,42,42,42,40,38,39,40.5
14/04/2014 06:00,39,39,39,39,39,41,39.333333333333336
14/04/2014 07:00,41,47,59,63,62,59,55.166666666666664
14/04/2014 08:00,63,70,61,70,73,73,68.33333333333333
14/04/2014 09:00,71,68,68,65,70,66,68.0
14/04/2014 10:00,72,78,71,74,87,85,77.83333333333333
14/04/2014 11:00,77,72,68,63,70,78,71.33333333333333
14/04/2014 12:00,83,73,89,84,85,86,83.33333333333333
14/04/2014 13:00,85,66,64,84,79,68,74.33333333333333
14/04/2014 14:00,82,78,58,55,54,54,63.5
14/04/2014 15:00,50,49,54,51,49,48,50.166666666666664
14/04/2014 16:00,46,51,50,49,51,57,50.666666666666664
14/04/2014 17:00,54,53,64,57,52,52,55.333333333333336
14/04/2014 18:00,50,47,47,46,48,45,47.166666666666664
14/04/2014 19:00,44,45,46,44,44,43,44.333333333333336
14/04/2014 20:00,42,44,43,42,40,45,42.666666666666664
14/04/2014 21:00,41,40,42,41,40,41,40.833333333333336
14/04/2014 22:00,38,41,40,41,39,41,40.0
14/04/2014 23:00,42,41,42,41,38,39,40.5
15/04/2014 00:00,38,38,37,38,38,39,38.0
15/04/2014 01:00,38,37,36,36,38,39,37.333333333333336
15/04/2014 02:00,39,34,32,35,34,35,34.833333333333336
15/04/2014 03:00,34,33,37,36,36,32,34.666666666666664
15/04/2014 04:00,33,36,38,39,39,42,37.833333333333336
15/04/2014 05:00,40,40,38,38,37,36,38.166666666666664
15/04/2014 06:00,37,40,39,38,38,40,38.666666666666664
15/04/2014 07:00,44,55,71,74,72,75,65.16666666666667
15/04/2014 08:00,62,59,58,64,69,76,64.66666666666667
15/04/2014 09:00,74,91,97,74,70,72,79.66666666666667
15/04/2014 10:00,76,74,71,79,84,78,77.0
15/04/2014 11:00,79,75,66,65,70,70,70.83333333333333
15/04/2014 12:00,69,78,79,66,77,80,74.83333333333333
15/04/2014 13:00,71,62,81,78,65,51,68.0
15/04/2014 14:00,49,48,48,47,46,49,47.833333333333336
15/04/2014 15:00,49,49,48,49,47,42,47.333333333333336
15/04/2014 16:00,44,45,47,48,48,48,46.666666666666664
15/04/2014 17:00,50,47,45,46,47,46,46.833333333333336
15/04/2014 18:00,48,49,59,50,48,48,50.333333333333336
15/04/2014 19:00,45,46,45,45,41,36,43.0
15/04/2014 20:00,39,37,35,38,42,43,39.0
15/04/2014 21:00,43,41,40,40,39,40,40.5
15/04/2014 22:00,39,41,42,40,39,41,40.333333333333336
15/04/2014 23:00,40,41,39,38,41,41,40.0
16/04/2014 00:00,38,39,38,37,38,37,37.833333333333336
