date,t1,t2,t3,t4,t5,t6,avg
17/04/2014 18:00,1204,1177,1165,1147,1124,1129,1157.6666666666667
17/04/2014 19:00,974,823,809,806,799,784,832.5
17/04/2014 20:00,774,770,766,666,665,679,720.0
17/04/2014 21:00,670,654,652,656,643,647,653.6666666666666
17/04/2014 22:00,646,643,631,638,640,643,640.1666666666666
17/04/2014 23:00,604,572,581,581,571,574,580.5
18/04/2014 00:00,604,630,628,629,631,631,625.5
18/04/2014 01:00,628,618,625,636,637,628,628.6666666666666
18/04/2014 02:00,646,659,658,647,659,668,656.1666666666666
18/04/2014 03:00,656,653,658,655,650,659,655.1666666666666
18/04/2014 04:00,665,652,654,667,659,666,660.5
18/04/2014 05:00,742,823,805,811,853,916,825.0
18/04/2014 06:00,931,942,952,947,936,929,939.5
18/04/2014 07:00,974,992,1000,1040,1060,1066,1022.0
18/04/2014 08:00,1110,1172,1202,1224,1254,1309,1211.8333333333333
18/04/2014 09:00,1320,1315,1345,1356,1344,1348,1338.0
18/04/2014 10:00,1338,1368,1357,1352,1360,1360,1355.8333333333333
18/04/2014 11:00,1384,1390,1399,1382,1382,1366,1383.8333333333333
18/04/2014 12:00,1367,1339,1328,1314,1303,1306,1326.1666666666667
18/04/2014 13:00,1290,1300,1284,1277,1289,1292,1288.6666666666667
18/04/2014 14:00,1306,1318,1310,1292,1307,1297,1305.0
18/04/2014 15:00,1290,1282,1285,1289,1279,1294,1286.5
18/04/2014 16:00,1277,1248,1210,1204,1207,1198,1224.0
18/04/2014 17:00,1180,1164,1150,1148,1136,1111,1148.1666666666667
18/04/2014 18:00,1094,1082,1061,1049,1060,1046,1065.3333333333333
18/04/2014 19:00,950,851,840,839,835,823,856.3333333333334
18/04/2014 20:00,814,809,805,713,715,721,762.8333333333334
18/04/2014 21:00,700,697,698,690,713,691,698.1666666666666
18/04/2014 22:00,683,686,677,671,674,672,677.1666666666666
18/04/2014 23:00,637,608,629,618,606,606,617.3333333333334
19/04/2014 00:00,632,659,662,661,660,667,656.8333333333334
19/04/2014 01:00,665,656,666,674,683,682,671.0
19/04/2014 02:00,677,678,672,683,676,679,677.5
19/04/2014 03:00,684,688,689,689,677,679,684.3333333333334
19/04/2014 04:00,703,715,689,707,706,703,703.8333333333334
19/04/2014 05:00,688,702,702,706,713,701,702.0
19/04/2014 06:00,697,715,725,719,716,714,714.3333333333334
19/04/2014 07:00,703,714,710,706,692,715,706.6666666666666
19/04/2014 08:00,804,805,809,812,816,814,810.0
19/04/2014 09:00,812,809,800,814,810,810,809.1666666666666
19/04/2014 10:00,822,814,803,798,799,809,807.5
19/04/2014 11:00,800,800,802,798,792,809,800.1666666666666
19/04/2014 12:00,797,797,793,805,796,784,795.3333333333334
19/04/2014 13:00,701,700,706,677,679,678,690.1666666666666
19/04/2014 14:00,676,672,674,683,680,671,676.0
19/04/2014 15:00,683,668,666,664,678,673,672.0
19/04/2014 16:00,672,676,665,664,676,682,672.5
19/04/2014 17:00,665,664,671,682,666,670,669.6666666666666
19/04/2014 18:00,690,686,690,692,698,689,690.8333333333334
19/04/2014 19:00,704,710,691,700,703,703,701.8333333333334
19/04/2014 20:00,690,696,702,698,716,713,702.5
19/04/2014 21:00,704,713,714,704,716,715,711.0
19/04/2014 22:00,697,706,702,690,695,701,698.5
19/04/2014 23:00,668,614,624,623,613,620,627.0
20/04/2014 00:00,646,658,659,664,677,668,662.0
20/04/2014 01:00,660,664,664,667,677,672,667.3333333333334
20/04/2014 02:00,646,656,660,656,648,656,653.6666666666666
20/04/2014 03:00,659,653,655,654,644,648,652.1666666666666
20/04/2014 04:00,660,672,660,673,678,667,668.3333333333334
20/04/2014 05:00,659,674,678,672,676,670,671.5
20/04/2014 06:00,683,682,684,686,689,680,684.0
20/04/2014 07:00,709,706,698,685,703,710,701.8333333333334
20/04/2014 08:00,690,686,698,700,697,690,693.5
20/04/2014 09:00,694,688,688,700,700,694,694.0
20/04/2014 10:00,690,704,692,680,690,696,692.0
20/04/2014 11:00,692,684,700,704,700,696,696.0
20/04/2014 12:00,698,697,688,702,695,686,694.3333333333334
20/04/2014 13:00,697,694,701,670,684,686,688.6666666666666
20/04/2014 14:00,678,670,662,660,653,647,661.6666666666666
20/04/2014 15:00,641,644,641,625,625,636,635.3333333333334
20/04/2014 16:00,625,625,636,635,629,624,629.0
20/04/2014 17:00,630,631,625,629,634,635,630.6666666666666
20/04/2014 18:00,630,630,636,636,636,640,634.6666666666666
20/04/2014 19:00,647,643,637,646,643,642,643.0
20/04/2014 20:00,632,642,652,650,650,662,648.0
20/04/2014 21:00,666,667,660,676,671,661,666.8333333333334
20/04/2014 22:00,760,770,767,758,776,800,771.8333333333334
20/04/2014 23:00,752,706,720,703,605,607,682.1666666666666
21/04/2014 00:00,626,650,667,667,656,654,653.3333333333334
21/04/2014 01:00,661,656,661,654,653,664,658.1666666666666
21/04/2014 02:00,650,648,635,620,613,640,634.3333333333334
21/04/2014 03:00,644,636,650,656,661,642,648.1666666666666
21/04/2014 04:00,640,649,649,641,652,656,647.8333333333334
21/04/2014 05:00,677,668,674,674,715,781,698.1666666666666
21/04/2014 06:00,767,786,802,810,809,797,795.1666666666666
21/04/2014 07:00,788,808,817,811,794,814,805.3333333333334
21/04/2014 08:00,811,810,811,826,833,838,821.5
21/04/2014 09:00,829,830,833,830,824,827,828.8333333333334
21/04/2014 10:00,829,832,829,824,829,823,827.6666666666666
21/04/2014 11:00,827,815,811,822,822,815,818.6666666666666
21/04/2014 12:00,809,816,810,821,814,816,814.3333333333334
21/04/2014 13:00,820,824,802,809,815,814,814.0
21/04/2014 14:00,809,798,788,790,790,786,793.5
21/04/2014 15:00,786,787,794,790,778,786,786.8333333333334
21/04/2014 16:00,790,793,779,782,790,791,787.5
21/04/2014 17:00,791,791,805,809,806,796,799.6666666666666
21/04/2014 18:00,793,796,802,810,797,793,798.5
21/04/2014 19:00,785,774,782,770,752,762,770.8333333333334
21/04/2014 20:00,766,769,757,659,658,676,714.1666666666666
21/04/2014 21:00,682,671,660,658,664,671,667.6666666666666
21/04/2014 22:00,660,638,642,660,665,655,653.3333333333334
21/04/2014 23:00,631,606,605,614,611,592,609.8333333333334
22/04/2014 00:00,623,658,665,654,648,656,650.6666666666666
22/04/2014 01:00,650,662,674,666,666,671,664.8333333333334
22/04/2014 02:00,676,673,664,665,658,655,665.1666666666666
22/04/2014 03:00,704,760,761,796,792,780,765.5
22/04/2014 04:00,786,792,791,784,785,791,788.1666666666666
22/04/2014 05:00,827,834,832,822,860,922,849.5
22/04/2014 06:00,938,942,949,944,942,953,944.6666666666666
22/04/2014 07:00,972,1009,1002,1039,1046,1056,1020.6666666666666
22/04/2014 08:00,1108,1157,1195,1250,1300,1306,1219.3333333333333
22/04/2014 09:00,1313,1332,1338,1361,1368,1367,1346.5
22/04/2014 10:00,1376,1375,1376,1374,1364,1370,1372.5
22/04/2014 11:00,1364,1370,1364,1366,1364,1364,1365.3333333333333
22/04/2014 12:00,1357,1410,1412,1399,1394,1398,1395.0
22/04/2014 13:00,1393,1392,1376,1362,1384,1387,1382.3333333333333
22/04/2014 14:00,1392,1382,1368,1340,1358,1356,1366.0
22/04/2014 15:00,1344,1344,1333,1332,1340,1355,1341.3333333333333
22/04/2014 16:00,1366,1360,1366,1369,1328,1264,1342.1666666666667
22/04/2014 17:00,1241,1236,1238,1225,1210,1187,1222.8333333333333
22/04/2014 18:00,1165,1127,1109,1091,1066,1054,1102.0
22/04/2014 19:00,956,851,816,804,803,804,839.0
22/04/2014 20:00,798,768,776,697,685,680,734.0
22/04/2014 21:00,672,662,686,685,677,677,676.5
22/04/2014 22:00,683,677,678,660,656,668,670.3333333333334
22/04/2014 23:00,647,600,598,601,611,606,610.5
23/04/2014 00:00,624,643,648,660,648,635,643.0
23/04/2014 01:00,637,650,644,647,637,636,641.8333333333334
23/04/2014 02:00,638,648,644,635,620,618,633.8333333333334
23/04/2014 03:00,624,628,617,612,624,634,623.1666666666666
23/04/2014 04:00,625,614,618,622,637,650,627.6666666666666
23/04/2014 05:00,709,820,816,833,866,911,825.8333333333334
23/04/2014 06:00,928,943,968,986,956,959,956.6666666666666
23/04/2014 07:00,984,1013,1014,1022,1050,1066,1024.8333333333333
23/04/2014 08:00,1102,1136,1177,1206,1230,1259,1185.0
23/04/2014 09:00,1270,1276,1285,1289,1300,1303,1287.1666666666667
23/04/2014 10:00,1303,1321,1319,1306,1302,1288,1306.5
23/04/2014 11:00,1279,1282,1295,1300,1304,1294,1292.3333333333333
23/04/2014 12:00,1296,1291,1278,1369,1366,1364,1327.3333333333333
23/04/2014 13:00,1379,1363,1360,1373,1388,1393,1376.0
23/04/2014 14:00,1409,1388,1381,1363,1354,1372,1377.8333333333333
23/04/2014 15:00,1345,1362,1363,1361,1352,1339,1353.6666666666667
23/04/2014 16:00,1342,1324,1325,1326,1324,1300,1323.5
23/04/2014 17:00,1279,1276,1262,1248,1225,1229,1253.1666666666667
23/04/2014 18:00,1202,1181,1163,1154,1144,1144,1164.6666666666667
23/04/2014 19:00,997,839,818,820,815,800,848.1666666666666
23/04/2014 20:00,791,786,780,690,672,689,734.6666666666666
23/04/2014 21:00,659,650,650,658,653,648,653.0
23/04/2014 22:00,659,660,652,637,642,665,652.5
23/04/2014 23:00,632,593,590,596,599,595,600.8333333333334
24/04/2014 00:00,607,638,650,646,649,652,640.3333333333334
24/04/2014 01:00,640,642,653,655,640,629,643.1666666666666
24/04/2014 02:00,652,652,665,650,660,666,657.5
24/04/2014 03:00,671,668,666,666,658,665,665.6666666666666
24/04/2014 04:00,674,654,640,655,654,676,658.8333333333334
24/04/2014 05:00,725,816,822,828,863,901,825.8333333333334
24/04/2014 06:00,918,943,950,962,944,947,944.0
24/04/2014 07:00,984,1008,1034,1040,1060,1087,1035.5
24/04/2014 08:00,1115,1166,1184,1199,1248,1261,1195.5
24/04/2014 09:00,1277,1286,1306,1315,1328,1319,1305.1666666666667
24/04/2014 10:00,1338,1331,1332,1349,1343,1340,1338.8333333333333
24/04/2014 11:00,1354,1338,1336,1331,1327,1322,1334.6666666666667
24/04/2014 12:00,1316,1300,1296,1272,1278,1260,1287.0
24/04/2014 13:00,1264,1255,1265,1285,1282,1288,1273.1666666666667
24/04/2014 14:00,1279,1268,1262,1253,1336,1344,1290.3333333333333
24/04/2014 15:00,1325,1345,1344,1333,1328,1320,1332.5
24/04/2014 16:00,1324,1316,1296,1298,1282,1260,1296.0
24/04/2014 17:00,1286,1242,1230,1224,1205,1206,1232.1666666666667
24/04/2014 18:00,1189,1162,1147,1126,1111,1097,1138.6666666666667
24/04/2014 19:00,956,792,794,790,776,769,812.8333333333334
24/04/2014 20:00,763,754,750,666,648,659,706.6666666666666
24/04/2014 21:00,654,643,642,630,622,640,638.5
24/04/2014 22:00,649,641,638,634,641,631,639.0
24/04/2014 23:00,610,563,580,576,578,563,578.3333333333334
25/04/2014 00:00,600,638,642,650,629,634,632.1666666666666
25/04/2014 01:00,652,634,634,640,635,630,637.5
25/04/2014 02:00,643,646,634,626,629,642,636.6666666666666
25/04/2014 03:00,649,632,632,650,641,634,639.6666666666666
25/04/2014 04:00,635,636,619,634,632,634,631.6666666666666
25/04/2014 05:00,698,805,815,805,827,877,804.5
25/04/2014 06:00,899,916,916,936,916,920,917.1666666666666
25/04/2014 07:00,942,976,983,1001,1020,1058,996.6666666666666
25/04/2014 08:00,1096,1160,1187,1211,1247,1277,1196.3333333333333
25/04/2014 09:00,1290,1288,1302,1301,1283,1298,1293.6666666666667
25/04/2014 10:00,1295,1298,1295,1296,1325,1322,1305.1666666666667
25/04/2014 11:00,1325,1310,1336,1348,1348,1337,1334.0
25/04/2014 12:00,1346,1361,1366,1367,1339,1320,1349.8333333333333
25/04/2014 13:00,1330,1326,1314,1328,1337,1351,1331.0
25/04/2014 14:00,1342,1363,1374,1374,1364,1343,1360.0
25/04/2014 15:00,1344,1337,1330,1333,1334,1322,1333.3333333333333
25/04/2014 16:00,1318,1282,1278,1277,1253,1230,1273.0
25/04/2014 17:00,1213,1207,1198,1198,1193,1171,1196.6666666666667
25/04/2014 18:00,1140,1106,1094,1092,1084,1068,1097.3333333333333
25/04/2014 19:00,943,811,820,816,803,791,830.6666666666666
25/04/2014 20:00,793,782,775,685,661,673,728.1666666666666
25/04/2014 21:00,671,664,647,649,653,660,657.3333333333334
25/04/2014 22:00,658,649,653,661,658,647,654.3333333333334
25/04/2014 23:00,619,588,592,592,587,582,593.3333333333334
26/04/2014 00:00,600,634,628,620,629,650,626.8333333333334
26/04/2014 01:00,641,634,638,649,647,629,639.6666666666666
26/04/2014 02:00,629,646,640,637,635,638,637.5
26/04/2014 03:00,634,637,638,625,625,640,633.1666666666666
26/04/2014 04:00,649,658,640,649,661,666,653.8333333333334
26/04/2014 05:00,665,656,661,676,671,668,666.1666666666666
26/04/2014 06:00,668,689,688,695,688,678,684.3333333333334
26/04/2014 07:00,688,697,692,668,647,662,675.6666666666666
26/04/2014 08:00,754,761,740,755,757,763,755.0
26/04/2014 09:00,764,745,746,762,769,769,759.1666666666666
26/04/2014 10:00,764,768,774,769,776,762,768.8333333333334
26/04/2014 11:00,764,761,751,757,748,758,756.5
26/04/2014 12:00,776,775,770,772,779,781,775.5
26/04/2014 13:00,684,672,685,679,674,674,678.0
26/04/2014 14:00,679,684,676,673,668,682,677.0
26/04/2014 15:00,686,678,664,670,679,684,676.8333333333334
26/04/2014 16:00,664,671,674,673,659,661,667.0
26/04/2014 17:00,659,666,667,650,658,671,661.8333333333334
26/04/2014 18:00,661,654,661,678,672,671,666.1666666666666
26/04/2014 19:00,662,682,679,668,674,668,672.1666666666666
26/04/2014 20:00,674,679,676,670,676,678,675.5
26/04/2014 21:00,683,667,674,685,694,677,680.0
26/04/2014 22:00,671,678,683,673,658,664,671.1666666666666
26/04/2014 23:00,632,582,581,582,588,595,593.3333333333334
27/04/2014 00:00,616,660,662,673,650,659,653.3333333333334
27/04/2014 01:00,667,670,650,643,653,658,656.8333333333334
27/04/2014 02:00,646,646,648,658,658,640,649.3333333333334
27/04/2014 03:00,640,650,652,652,643,644,646.8333333333334
27/04/2014 04:00,660,671,665,668,683,671,669.6666666666666
27/04/2014 05:00,662,664,672,674,680,672,670.6666666666666
27/04/2014 06:00,676,702,706,702,685,696,694.5
27/04/2014 07:00,695,690,683,679,698,698,690.5
27/04/2014 08:00,690,673,682,691,692,684,685.3333333333334
27/04/2014 09:00,684,701,703,700,690,694,695.3333333333334
27/04/2014 10:00,704,701,684,685,701,691,694.3333333333334
27/04/2014 11:00,684,685,676,684,677,671,679.5
27/04/2014 12:00,674,684,667,652,667,656,666.6666666666666
27/04/2014 13:00,650,637,638,656,649,640,645.0
27/04/2014 14:00,642,653,654,646,638,640,645.5
27/04/2014 15:00,653,658,656,653,660,660,656.6666666666666
27/04/2014 16:00,644,643,653,648,634,646,644.6666666666666
27/04/2014 17:00,649,660,641,653,661,650,652.3333333333334
27/04/2014 18:00,648,662,665,660,660,671,661.0
27/04/2014 19:00,672,654,653,662,661,653,659.1666666666666
27/04/2014 20:00,662,668,659,650,659,659,659.5
27/04/2014 21:00,666,668,680,683,679,666,673.6666666666666
27/04/2014 22:00,665,666,652,654,655,660,658.6666666666666
27/04/2014 23:00,620,582,583,583,583,587,589.6666666666666
28/04/2014 00:00,598,622,626,635,644,629,625.6666666666666
28/04/2014 01:00,635,641,634,644,643,640,639.5
28/04/2014 02:00,632,647,655,646,647,661,648.0
28/04/2014 03:00,665,658,659,677,667,665,665.1666666666666
28/04/2014 04:00,678,673,668,671,685,679,675.6666666666666
28/04/2014 05:00,691,702,695,713,755,798,725.6666666666666
28/04/2014 06:00,809,829,836,859,851,859,840.5
28/04/2014 07:00,852,883,906,901,931,953,904.3333333333334
28/04/2014 08:00,996,1045,1110,1162,1213,1247,1128.8333333333333
28/04/2014 09:00,1271,1276,1286,1307,1322,1345,1301.1666666666667
28/04/2014 10:00,1366,1410,1426,1436,1444,1415,1416.1666666666667
28/04/2014 11:00,1447,1426,1439,1499,1618,1614,1507.1666666666667
28/04/2014 12:00,1610,1595,1568,1542,1518,1501,1555.6666666666667
28/04/2014 13:00,1478,1481,1469,1463,1459,1462,1468.6666666666667
28/04/2014 14:00,1474,1468,1472,1470,1451,1426,1460.1666666666667
28/04/2014 15:00,1434,1433,1405,1399,1399,1379,1408.1666666666667
28/04/2014 16:00,1366,1351,1364,1355,1332,1316,1347.3333333333333
28/04/2014 17:00,1292,1266,1256,1235,1210,1201,1243.3333333333333
28/04/2014 18:00,1192,1154,1135,1109,1096,1078,1127.3333333333333
28/04/2014 19:00,974,842,839,836,820,805,852.6666666666666
28/04/2014 20:00,810,805,806,726,715,701,760.5
28/04/2014 21:00,716,702,686,695,695,691,697.5
28/04/2014 22:00,679,676,661,666,650,643,662.5
28/04/2014 23:00,614,581,589,582,584,590,590.0
29/04/2014 00:00,606,636,660,661,667,665,649.1666666666666
29/04/2014 01:00,659,661,664,666,672,664,664.3333333333334
29/04/2014 02:00,653,672,656,647,648,667,657.1666666666666
29/04/2014 03:00,665,660,661,664,672,667,664.8333333333334
29/04/2014 04:00,672,673,677,679,667,690,676.3333333333334
29/04/2014 05:00,745,844,835,850,876,940,848.3333333333334
29/04/2014 06:00,968,992,1001,1004,983,984,988.6666666666666
29/04/2014 07:00,1020,1052,1052,1082,1105,1133,1074.0
29/04/2014 08:00,1148,1202,1241,1278,1318,1339,1254.3333333333333
29/04/2014 09:00,1364,1376,1398,1403,1406,1422,1394.8333333333333
29/04/2014 10:00,1429,1415,1436,1427,1430,1432,1428.1666666666667
29/04/2014 11:00,1430,1424,1423,1411,1433,1415,1422.6666666666667
29/04/2014 12:00,1399,1366,1355,1336,1355,1357,1361.3333333333333
29/04/2014 13:00,1352,1328,1315,1331,1322,1331,1329.8333333333333
29/04/2014 14:00,1343,1322,1315,1332,1312,1320,1324.0
29/04/2014 15:00,1333,1326,1336,1330,1337,1332,1332.3333333333333
29/04/2014 16:00,1332,1309,1313,1321,1308,1304,1314.5
29/04/2014 17:00,1320,1302,1277,1267,1235,1217,1269.6666666666667
29/04/2014 18:00,1178,1172,1160,1139,1133,1123,1150.8333333333333
29/04/2014 19:00,1015,892,886,871,858,857,896.5
29/04/2014 20:00,834,814,818,733,726,733,776.3333333333334
29/04/2014 21:00,739,722,712,718,718,713,720.3333333333334
29/04/2014 22:00,716,718,714,704,703,695,708.3333333333334
29/04/2014 23:00,665,642,631,632,637,636,640.5
30/04/2014 00:00,640,672,665,661,677,672,664.5
30/04/2014 01:00,666,674,676,670,668,668,670.3333333333334
30/04/2014 02:00,664,674,665,656,674,677,668.3333333333334
30/04/2014 03:00,662,667,665,670,666,672,667.0
30/04/2014 04:00,676,658,666,684,685,695,677.3333333333334
30/04/2014 05:00,758,871,871,859,886,961,867.6666666666666
30/04/2014 06:00,986,984,985,1008,1019,1014,999.3333333333334
30/04/2014 07:00,1034,1072,1097,1106,1103,1140,1092.0
30/04/2014 08:00,1182,1230,1243,1280,1318,1326,1263.1666666666667
30/04/2014 09:00,1319,1346,1360,1378,1376,1374,1358.8333333333333
30/04/2014 10:00,1382,1393,1402,1384,1387,1378,1387.6666666666667
30/04/2014 11:00,1380,1368,1364,1367,1368,1375,1370.3333333333333
30/04/2014 12:00,1369,1350,1331,1321,1313,1314,1333.0
30/04/2014 13:00,1295,1304,1291,1313,1343,1412,1326.3333333333333
30/04/2014 14:00,1411,1409,1416,1410,1399,1394,1406.5
30/04/2014 15:00,1388,1381,1382,1366,1376,1354,1374.5
30/04/2014 16:00,1349,1331,1332,1306,1295,1295,1318.0
30/04/2014 17:00,1282,1266,1262,1256,1235,1225,1254.3333333333333
30/04/2014 18:00,1223,1202,1169,1157,1160,1153,1177.3333333333333
30/04/2014 19:00,995,830,830,824,805,794,846.3333333333334
30/04/2014 20:00,804,806,799,709,702,708,754.6666666666666
30/04/2014 21:00,690,677,685,683,678,668,680.1666666666666
30/04/2014 22:00,676,676,668,662,672,666,670.0
30/04/2014 23:00,634,593,595,587,588,589,597.6666666666666
01/05/2014 00:00,619,654,635,641,632,629,635.0
01/05/2014 01:00,613,624,618,617,611,624,617.8333333333334
01/05/2014 02:00,624,628,620,607,626,628,622.1666666666666
01/05/2014 03:00,630,612,625,636,636,620,626.5
01/05/2014 04:00,620,628,628,618,618,626,623.0
01/05/2014 05:00,688,787,799,799,797,790,776.6666666666666
01/05/2014 06:00,797,818,815,814,803,823,811.6666666666666
01/05/2014 07:00,856,876,869,869,882,875,871.1666666666666
01/05/2014 08:00,874,901,904,907,907,899,898.6666666666666
01/05/2014 09:00,902,899,895,894,898,901,898.1666666666666
01/05/2014 10:00,905,898,900,902,899,842,891.0
01/05/2014 11:00,710,722,721,708,731,737,721.5
01/05/2014 12:00,738,719,721,727,727,726,726.3333333333334
01/05/2014 13:00,726,721,719,702,725,734,721.1666666666666
01/05/2014 14:00,722,709,714,722,724,707,716.3333333333334
01/05/2014 15:00,710,712,714,706,702,694,706.3333333333334
01/05/2014 16:00,685,689,698,696,694,696,693.0
01/05/2014 17:00,704,715,702,701,719,728,711.5
01/05/2014 18:00,708,710,716,718,715,716,713.8333333333334
01/05/2014 19:00,704,677,686,707,707,697,696.3333333333334
01/05/2014 20:00,678,682,677,677,677,685,679.3333333333334
01/05/2014 21:00,670,664,672,671,659,664,666.6666666666666
01/05/2014 22:00,671,667,667,668,677,671,670.1666666666666
01/05/2014 23:00,644,602,599,596,616,610,611.1666666666666
